round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1022,23,1,67443,18799,463,10543,0.9331287161010038
1023,23,1,67449,18803,463,10543,0.9331346647096325
1024,23,1,67449,18810,463,10548,0.9331346647096325
1025,23,1,67460,18810,463,10548,0.9331455677438482
1026,23,1,67460,18810,463,10548,0.9331455677438482
1027,23,1,67468,18814,463,10548,0.9331534949902176
1028,23,1,67476,18814,463,10548,0.9331614203568677
1029,23,1,67483,18816,463,10548,0.9331683535112547
1030,23,1,67483,18824,463,10552,0.9331683535112547
1031,23,1,67492,18828,463,10552,0.9331772654536834
1032,23,1,67492,18828,463,10552,0.9331772654536834
1033,23,1,67498,18836,463,10552,0.933183205428309
1034,23,1,67505,18838,463,10552,0.9331901340641434
1035,23,1,67511,18842,463,10552,0.9331960717512702
1036,23,1,67516,18844,464,10552,0.9331269624977783
1037,23,1,67526,18846,464,10552,0.93313686579984
1038,23,1,67526,18846,464,10552,0.93313686579984
1039,23,1,67536,18846,464,10552,0.9331467661691543
1040,23,1,67542,18850,464,10552,0.9331527049835657
1041,23,1,67549,18852,464,10552,0.933159632266947
1042,23,1,67553,18856,465,10552,0.9331043773037467
1043,22,1,67561,18862,465,10552,0.9331122985154157
1044,22,1,67561,18862,465,10552,0.9331122985154157
1045,21,1,67567,18866,465,10552,0.9331182381932008
1046,21,1,67575,18866,465,10552,0.9331261561228265
1047,21,1,67583,18866,465,10552,0.9331340721779146
1048,21,1,67583,18870,465,10556,0.9331340721779146
1049,21,1,67589,18876,465,10556,0.9331400079894657
1050,21,1,67589,18876,465,10556,0.9331400079894657
1051,21,1,67599,18876,465,10556,0.93314989866714
1052,21,1,67604,18882,465,10556,0.9331548429087037
1053,21,1,67610,18886,465,10556,0.9331607750332791
1054,21,1,67610,18890,465,10560,0.9331607750332791
1055,21,1,67617,18894,465,10560,0.9331676945146931
1056,21,1,67617,18894,465,10560,0.9331676945146931
1057,21,1,67625,18894,465,10560,0.9331756007393716
1058,21,1,67633,18894,465,10560,0.9331835050936673
1059,21,1,67641,18894,465,10560,0.9331914075782439
1060,21,1,67645,18894,466,10560,0.9331362258851357
1061,21,1,67652,18898,466,10560,0.9331431443268492
1062,21,1,67652,18898,466,10560,0.9331431443268492
1063,21,1,67653,18900,466,10560,0.9331441325587927
1064,21,1,67659,18904,466,10560,0.9331500613369987
1065,21,1,67667,18904,466,10560,0.93315796473909
1066,21,1,67667,18908,466,10564,0.93315796473909
1067,21,1,67676,18908,466,10564,0.9331668538329688
1068,21,1,67676,18908,466,10564,0.9331668538329688
1069,21,1,67677,18910,466,10564,0.9331678413641267
1070,21,1,67684,18912,466,10564,0.9331747532651734
1071,21,1,67691,18914,466,10564,0.9331816637366859
1072,21,1,67695,18914,467,10564,0.9331265233769112
1073,21,1,67702,18918,467,10564,0.9331334377123276
1074,21,1,67702,18918,467,10564,0.9331334377123276
1075,21,1,67704,18918,467,10564,0.9331354129741226
1076,21,1,67710,18922,467,10564,0.9331413380593708
1077,21,1,67717,18924,467,10564,0.9331482493317779
1078,20,1,67717,18929,467,10567,0.9331482493317779
1079,20,1,67725,18931,467,10567,0.933156146179402
1080,20,1,67725,18931,467,10567,0.933156146179402
1081,20,1,67727,18931,467,10567,0.9331581200998125
1082,20,1,67735,18931,467,10567,0.9331660146157821
1083,20,1,67741,18935,467,10567,0.9331719342790924
1084,20,1,67744,18935,468,10567,0.9331306093528579
1085,20,1,67752,18937,468,10567,0.9331385051363797
1086,20,1,67752,18937,468,10567,0.9331385051363797
1087,20,1,67759,18939,468,10567,0.9331454124175387
1088,20,1,67764,18945,468,10567,0.9331503453160971
1089,20,1,67769,18951,468,10567,0.9331552774867565
1090,20,1,67769,18954,468,10570,0.9331552774867565
1091,20,1,67777,18956,468,10570,0.9331631674461838
1092,20,1,67777,18956,468,10570,0.9331631674461838
1093,20,1,67779,18956,468,10570,0.9331651396450228
1094,20,1,67785,18960,468,10570,0.9331710555432617
1095,20,1,67792,18962,468,10570,0.9331779561010148
1096,20,1,67792,18965,468,10573,0.9331779561010148
1097,20,1,67801,18965,468,10573,0.9331868261530066
1098,20,1,67801,18965,468,10573,0.9331868261530066
1099,20,1,67802,18967,468,10573,0.9331878115689802
1100,20,1,67809,18969,468,10573,0.9331947086669911
1101,20,1,67816,18971,468,10573,0.9332016043411584
1102,20,1,67819,18971,469,10573,0.933160323803064
1103,20,1,67825,18977,469,10573,0.9331662366384077
1104,20,1,67825,18977,469,10573,0.9331662366384077
1105,20,1,67827,18977,469,10573,0.9331682073510549
1106,20,1,67834,18979,469,10573,0.9331751039301825
1107,20,1,67841,18981,469,10573,0.9331819990860983
1108,20,1,67841,18985,469,10575,0.9331819990860983
1109,20,1,67848,18989,469,10575,0.933188892819243
1110,20,1,67848,18989,469,10575,0.933188892819243
1111,20,1,67852,18989,469,10575,0.9331928314566998
1112,20,1,67859,18991,469,10575,0.9331997229549507
1113,19,1,67864,18997,469,10575,0.9332046445832842
1114,19,1,67867,18997,470,10575,0.9331633931071065
1115,19,1,67874,18999,470,10575,0.9331702861183958
1116,19,1,67874,18999,470,10575,0.9331702861183958
1117,18,1,67875,19001,470,10575,0.933171270718232
1118,18,1,67881,19003,470,10575,0.9331771777080479
1119,18,1,67887,19005,470,10575,0.9331830836537187
1120,17,1,67887,19007,470,10577,0.9331830836537187
1121,17,1,67893,19011,470,10577,0.9331889885555212
1122,17,1,67893,19011,470,10577,0.9331889885555212
1123,17,1,67894,19011,470,10577,0.9331899726043539
1124,16,1,67898,19017,470,10577,0.9331939085098235
1125,16,1,67903,19019,470,10577,0.9331988277395696
1126,16,1,67903,19022,470,10578,0.9331988277395696
1127,16,1,67909,19024,470,10578,0.9332047298590761
1128,16,1,67909,19024,470,10578,0.9332047298590761
1129,15,1,67909,19026,470,10578,0.9332047298590761
1130,15,1,67915,19026,470,10578,0.9332106309357285
1131,15,1,67920,19028,470,10578,0.9332155477031802
1132,15,1,67922,19028,471,10578,0.9331880686670004
1133,15,1,67927,19032,471,10578,0.9331929865885435
1134,15,1,67927,19032,471,10578,0.9331929865885435
1135,15,1,67928,19032,471,10578,0.9331939700859734
1136,15,1,67932,19036,471,10578,0.9331979037861391
1137,15,1,67936,19040,471,10578,0.9332018370230806
1138,15,1,67936,19042,471,10580,0.9332018370230806
1139,15,1,67943,19042,471,10580,0.9332087190733409
1140,15,1,67943,19042,471,10580,0.9332087190733409
1141,15,1,67944,19042,471,10580,0.933209702107618
1142,15,1,67948,19046,471,10580,0.9332136339553776
1143,15,1,67953,19048,471,10580,0.9332185481141377
1144,14,1,67953,19052,472,10580,0.9332185481141377
1145,14,1,67953,19052,472,10580,0.9332185481141377
1146,14,1,67953,19052,472,10580,0.9332185481141377
1147,14,1,67954,19052,472,10580,0.9332195308591106
1148,14,1,67956,19058,472,10580,0.9332214962622873
1149,14,1,67961,19058,472,10580,0.9332264092641368
1150,14,1,67961,19059,472,10581,0.9332264092641368
1151,14,1,67961,19059,472,10581,0.9332264092641368
1152,14,1,67961,19059,472,10581,0.9332264092641368
1153,14,1,67961,19061,472,10581,0.9332264092641368
1154,14,1,67965,19063,472,10581,0.9332303391451482
1155,14,1,67970,19063,472,10581,0.9332352508459615
1156,14,1,67970,19065,472,10581,0.9332352508459615
1157,14,1,67970,19065,472,10581,0.9332352508459615
1158,14,1,67970,19065,472,10581,0.9332352508459615
1159,13,0,67970,19066,472,10581,0.9332352508459615
1160,13,1,67975,19066,472,10581,0.9332401618242001
1161,13,1,67978,19070,472,10581,0.9332431080643737
1162,13,1,67978,19071,472,10582,0.9332431080643737
1163,13,1,67978,19071,472,10582,0.9332431080643737
1164,13,1,67978,19071,472,10582,0.9332431080643737
1165,13,1,67983,19071,472,10582,0.9332480178868247
1166,13,1,67988,19071,472,10582,0.9332529269871154
1167,13,1,67993,19071,472,10582,0.9332578353654053
1168,13,1,67993,19072,472,10583,0.9332578353654053
1169,12,0,67993,19072,472,10583,0.9332578353654053
1170,12,1,67993,19072,472,10583,0.9332578353654053
1171,12,1,67998,19072,472,10583,0.9332627430218536
1172,12,1,68001,19076,472,10583,0.9332656872693048
1173,12,1,68004,19080,472,10583,0.9332686312569849
1174,12,1,68008,19082,472,10583,0.9332725561698624
1175,12,1,68013,19082,472,10583,0.9332774616617412
1176,12,1,68013,19082,472,10583,0.9332774616617412
1177,12,1,68016,19086,472,10583,0.9332804046106798
1178,12,1,68018,19092,472,10583,0.9332823664324149
1179,12,1,68021,19096,472,10583,0.933285308948707
1180,12,1,68025,19098,472,10583,0.9332892319000368
1181,12,1,68029,19100,472,10583,0.9332931543900396
1182,12,1,68029,19100,472,10583,0.9332931543900396
1183,12,1,68032,19104,472,10583,0.9332960959548448
1184,12,1,68035,19108,472,10583,0.9332990372602337
1185,12,1,68038,19112,472,10583,0.9333019783062406
1186,12,1,68041,19116,472,10583,0.9333049190928999
1187,12,1,68046,19116,472,10583,0.9333098198277636
1188,12,1,68046,19116,472,10583,0.9333098198277636
1189,12,1,68051,19116,472,10583,0.933314719842471
1190,12,1,68055,19118,472,10583,0.9333186393358314
1191,12,1,68059,19120,472,10583,0.9333225583684744
1192,12,1,68063,19122,472,10583,0.9333264769404817
1193,12,1,68067,19124,472,10583,0.9333303950519342
1194,12,1,68067,19124,472,10583,0.9333303950519342
1195,12,1,68072,19124,472,10583,0.9333352920437185
1196,12,1,68072,19124,472,10583,0.9333352920437185
1197,12,1,68076,19126,472,10583,0.9333392091192197
1198,12,1,68080,19128,472,10583,0.9333431257344301
1199,12,1,68080,19128,472,10583,0.9333431257344301
1200,12,1,68084,19130,472,10583,0.9333470418894307
1201,12,1,68084,19130,472,10583,0.9333470418894307
1202,12,1,68087,19134,472,10583,0.9333499787037173
1203,12,1,68087,19134,472,10583,0.9333499787037173
1204,12,1,68092,19134,472,10583,0.9333548728191271
1205,12,1,68092,19134,472,10583,0.9333548728191271
1206,12,1,68096,19136,472,10583,0.9333587875939849
1207,12,1,68096,19136,472,10583,0.9333587875939849
1208,12,1,68100,19138,472,10583,0.9333627019089574
1209,12,1,68103,19142,472,10583,0.9333656373434357
1210,12,1,68103,19142,472,10583,0.9333656373434357
1211,12,1,68103,19142,472,10583,0.9333656373434357
1212,12,1,68107,19144,472,10583,0.9333695508538036
1213,12,1,68111,19146,472,10583,0.9333734639045088
1214,12,1,68111,19146,472,10583,0.9333734639045088
1215,12,1,68111,19146,472,10583,0.9333734639045088
1216,12,1,68116,19146,472,10583,0.9333783545716131
1217,12,1,68121,19146,472,10583,0.9333832445207793
1218,12,1,68121,19146,472,10583,0.9333832445207793
1219,12,1,68121,19146,472,10583,0.9333832445207793
1220,12,1,68124,19150,472,10583,0.9333861781457342
1221,12,1,68127,19154,472,10583,0.9333891115123226
1222,12,1,68127,19154,472,10583,0.9333891115123226
1223,12,1,68132,19154,472,10583,0.9333939998825809
1224,12,1,68137,19154,472,10583,0.9333988875354066
1225,12,1,68137,19154,472,10583,0.9333988875354066
1226,12,1,68137,19154,472,10583,0.9333988875354066
1227,12,1,68142,19154,472,10583,0.9334037744709577
1228,12,1,68146,19156,472,10583,0.9334076835030669
1229,12,1,68146,19156,472,10583,0.9334076835030669
1230,12,1,68146,19156,472,10583,0.9334076835030669
1231,12,1,68149,19160,472,10583,0.9334106149760084
1232,12,1,68154,19160,472,10583,0.9334155001907445
1233,12,1,68154,19160,472,10583,0.9334155001907445
1234,12,1,68158,19162,472,10583,0.9334194078464744
1235,12,1,68158,19162,472,10583,0.9334194078464744
1236,12,1,68162,19164,472,10583,0.9334233150435727
1237,12,1,68162,19164,472,10583,0.9334233150435727
1238,12,1,68166,19166,472,10583,0.9334272217821201
1239,12,1,68166,19166,472,10583,0.9334272217821201
1240,12,1,68171,19166,472,10583,0.9334321045605902
1241,12,1,68171,19166,472,10583,0.9334321045605902
1242,12,1,68176,19166,472,10583,0.9334369866228585
1243,12,1,68176,19166,472,10583,0.9334369866228585
1244,12,1,68180,19168,472,10583,0.9334408917571135
1245,12,1,68180,19168,472,10583,0.9334408917571135
1246,12,1,68184,19170,472,10583,0.9334447964331808
1247,12,1,68184,19170,472,10583,0.9334447964331808
1248,12,1,68189,19170,472,10583,0.9334496766340612
1249,12,1,68189,19170,472,10583,0.9334496766340612
1250,12,1,68193,19172,472,10583,0.9334535802795009
1251,12,1,68193,19172,472,10583,0.9334535802795009
1252,12,1,68197,19174,472,10583,0.9334574834670146
1253,12,1,68197,19174,472,10583,0.9334574834670146
1254,12,1,68201,19176,472,10583,0.9334613861966833
1255,12,1,68201,19176,472,10583,0.9334613861966833
1256,12,1,68206,19176,472,10583,0.9334662639650471
1257,12,1,68210,19178,472,10583,0.9334701656648585
1258,12,1,68210,19178,472,10583,0.9334701656648585
1259,11,0,68210,19178,472,10583,0.9334701656648585
1260,10,0,68210,19180,472,10583,0.9334701656648585
1261,9,0,68210,19182,472,10583,0.9334701656648585
1262,9,1,68210,19187,472,10584,0.9334701656648585
1263,9,1,68210,19187,472,10584,0.9334701656648585
1264,9,1,68211,19191,473,10584,0.9334564806262919
1265,9,1,68213,19193,474,10584,0.9334291117528917
1266,9,1,68214,19197,475,10584,0.9334154279180227
1267,9,1,68216,19199,475,10584,0.9334173800867832
1268,9,1,68216,19205,475,10584,0.9334173800867832
1269,9,1,68219,19205,476,10584,0.9333763321068911
1270,9,1,68219,19209,476,10586,0.9333763321068911
1271,9,1,68221,19211,477,10586,0.9333489687926005
1272,9,1,68222,19215,477,10586,0.9333499457652956
1273,9,1,68222,19219,477,10588,0.9333499457652956
1274,9,1,68222,19222,477,10591,0.9333499457652956
1275,9,1,68225,19222,478,10591,0.9333089043605717
1276,9,1,68225,19225,478,10594,0.9333089043605717
1277,9,1,68225,19229,478,10596,0.9333089043605717
1278,9,1,68225,19232,478,10599,0.9333089043605717
1279,9,1,68227,19232,479,10599,0.9332815454292289
1280,9,1,68227,19236,479,10601,0.9332815454292289
1281,9,1,68227,19239,479,10604,0.9332815454292289
1282,9,1,68227,19241,479,10606,0.9332815454292289
1283,9,1,68227,19243,479,10608,0.9332815454292289
1284,9,1,68227,19246,479,10611,0.9332815454292289
1285,9,1,68227,19248,479,10613,0.9332815454292289
1286,9,1,68229,19248,479,10613,0.9332835011505372
1287,9,1,68231,19250,479,10613,0.9332854567571924
1288,9,1,68231,19253,479,10616,0.9332854567571924
1289,9,1,68231,19255,479,10618,0.9332854567571924
1290,9,1,68231,19257,479,10620,0.9332854567571924
1291,9,1,68232,19261,479,10620,0.9332864345175285
1292,9,1,68232,19264,479,10621,0.9332864345175285
1293,9,1,68234,19264,479,10621,0.9332883899522232
1294,9,1,68236,19266,480,10621,0.93326103523067
1295,9,1,68236,19269,480,10622,0.93326103523067
1296,9,1,68236,19271,480,10624,0.93326103523067
1297,9,1,68236,19274,480,10625,0.93326103523067
1298,9,1,68236,19278,481,10625,0.93326103523067
1299,9,1,68236,19281,481,10628,0.93326103523067
1300,9,1,68236,19285,481,10630,0.93326103523067
1301,9,1,68237,19287,482,10630,0.9332473584712107
1302,9,1,68239,19289,483,10630,0.9332200061548381
1303,9,1,68239,19292,483,10631,0.9332200061548381
1304,9,1,68241,19292,484,10631,0.9331926554417432
1305,9,1,68241,19296,484,10633,0.9331926554417432
1306,9,1,68243,19298,484,10633,0.9331946133669388
1307,9,1,68243,19300,484,10635,0.9331946133669388
1308,9,1,68245,19300,485,10635,0.933167265001099
1309,9,1,68245,19304,485,10637,0.933167265001099
1310,9,1,68245,19308,485,10639,0.933167265001099
1311,9,1,68245,19311,485,10642,0.933167265001099
1312,9,1,68245,19316,485,10643,0.933167265001099
1313,9,1,68246,19318,485,10643,0.9331682442927058
1314,9,1,68246,19322,485,10645,0.9331682442927058
1315,9,1,68246,19325,485,10648,0.9331682442927058
1316,9,1,68246,19328,485,10649,0.9331682442927058
1317,9,1,68247,19330,485,10649,0.9331692235556142
1318,9,1,68250,19330,486,10649,0.9331282051282052
1319,9,1,68250,19333,486,10650,0.9331282051282052
1320,9,1,68250,19337,486,10652,0.9331282051282052
1321,9,1,68250,19340,486,10653,0.9331282051282052
1322,9,1,68250,19343,486,10654,0.9331282051282052
1323,9,1,68250,19346,486,10655,0.9331282051282052
1324,9,1,68250,19349,486,10658,0.9331282051282052
1325,9,1,68250,19352,486,10659,0.9331282051282052
1326,9,1,68252,19352,487,10659,0.9331008615132157
1327,9,1,68252,19356,487,10661,0.9331008615132157
1328,9,1,68255,19356,488,10661,0.9330598490953044
1329,9,1,68255,19359,488,10662,0.9330598490953044
1330,9,1,68255,19363,488,10662,0.9330598490953044
1331,9,1,68255,19363,488,10662,0.9330598490953044
1332,9,1,68255,19363,489,10662,0.9330598490953044
1333,9,1,68257,19365,490,10662,0.9330325094862065
1334,9,1,68257,19365,491,10662,0.9330325094862065
1335,9,1,68257,19368,491,10665,0.9330325094862065
1336,9,1,68257,19368,491,10665,0.9330325094862065
1337,9,1,68257,19368,491,10665,0.9330325094862065
1338,9,1,68257,19368,492,10665,0.9330325094862065
1339,9,1,68257,19372,492,10667,0.9330325094862065
1340,9,1,68258,19374,493,10667,0.9330188402824577
1341,9,1,68260,19376,494,10667,0.9329915030764723
1342,9,1,68260,19376,494,10667,0.9329915030764723
1343,9,1,68260,19376,494,10667,0.9329915030764723
1344,9,1,68260,19376,495,10667,0.9329915030764723
1345,9,1,68261,19378,496,10667,0.9329778350742005
1346,9,1,68261,19378,496,10667,0.9329778350742005
1347,9,1,68261,19381,496,10670,0.9329778350742005
1348,9,1,68261,19381,496,10670,0.9329778350742005
1349,9,1,68261,19381,497,10670,0.9329778350742005
1350,9,1,68261,19385,497,10670,0.9329778350742005
1351,9,1,68261,19385,497,10670,0.9329778350742005
1352,9,1,68261,19385,497,10670,0.9329778350742005
1353,9,1,68261,19385,497,10670,0.9329778350742005
1354,9,1,68261,19385,497,10670,0.9329778350742005
1355,9,1,68261,19385,497,10670,0.9329778350742005
1356,9,1,68261,19385,497,10670,0.9329778350742005
1357,9,1,68261,19385,497,10670,0.9329778350742005
1358,9,1,68261,19385,497,10670,0.9329778350742005
1359,9,1,68261,19389,497,10672,0.9329778350742005
1360,9,1,68261,19389,497,10672,0.9329778350742005
1361,9,1,68261,19389,497,10672,0.9329778350742005
1362,9,1,68261,19389,498,10672,0.9329778350742005
1363,9,1,68261,19389,498,10672,0.9329778350742005
1364,9,1,68261,19389,498,10672,0.9329778350742005
1365,9,1,68261,19389,498,10672,0.9329778350742005
1366,9,1,68261,19389,498,10672,0.9329778350742005
1367,9,1,68261,19389,498,10672,0.9329778350742005
1368,9,1,68261,19389,498,10672,0.9329778350742005
1369,9,1,68261,19389,498,10672,0.9329778350742005
1370,9,1,68261,19392,498,10675,0.9329778350742005
1371,9,1,68261,19392,498,10675,0.9329778350742005
1372,9,1,68264,19392,499,10675,0.9329368334700574
1373,9,1,68264,19392,500,10675,0.9329368334700574
1374,9,1,68264,19392,500,10675,0.9329368334700574
1375,9,1,68264,19392,500,10675,0.9329368334700574
1376,9,1,68264,19392,500,10675,0.9329368334700574
1377,9,1,68264,19392,500,10675,0.9329368334700574
1378,9,1,68264,19392,501,10675,0.9329368334700574
1379,9,1,68264,19392,501,10675,0.9329368334700574
1380,9,1,68264,19392,501,10675,0.9329368334700574
1381,9,1,68264,19392,501,10675,0.9329368334700574
1382,9,1,68264,19392,501,10675,0.9329368334700574
1383,9,1,68264,19392,502,10675,0.9329368334700574
1384,9,1,68264,19395,502,10678,0.9329368334700574
1385,9,1,68264,19395,503,10678,0.9329368334700574
1386,9,1,68264,19395,504,10678,0.9329368334700574
1387,9,1,68267,19395,505,10678,0.9328958354695533
1388,9,1,68267,19395,505,10678,0.9328958354695533
1389,9,1,68267,19395,505,10678,0.9328958354695533
1390,9,1,68267,19395,505,10678,0.9328958354695533
1391,9,1,68267,19395,505,10678,0.9328958354695533
1392,9,1,68267,19395,506,10678,0.9328958354695533
1393,9,1,68267,19395,507,10678,0.9328958354695533
1394,9,1,68267,19395,507,10678,0.9328958354695533
1395,9,1,68267,19395,507,10678,0.9328958354695533
1396,9,1,68267,19395,507,10678,0.9328958354695533
1397,9,1,68267,19395,507,10678,0.9328958354695533
1398,9,1,68267,19395,507,10678,0.9328958354695533
1399,9,1,68267,19395,508,10678,0.9328958354695533
1400,9,1,68267,19399,508,10680,0.9328958354695533
1401,9,1,68267,19399,508,10680,0.9328958354695533
1402,9,1,68267,19399,508,10680,0.9328958354695533
1403,9,1,68267,19399,508,10680,0.9328958354695533
1404,9,1,68267,19399,508,10680,0.9328958354695533
1405,9,1,68267,19399,508,10680,0.9328958354695533
1406,9,1,68267,19399,508,10680,0.9328958354695533
1407,9,1,68267,19399,508,10680,0.9328958354695533
1408,9,1,68267,19399,508,10680,0.9328958354695533
1409,9,1,68267,19399,508,10680,0.9328958354695533
1410,9,1,68267,19399,508,10680,0.9328958354695533
1411,9,1,68267,19399,508,10680,0.9328958354695533
1412,9,1,68267,19399,509,10680,0.9328958354695533
1413,9,1,68267,19399,509,10680,0.9328958354695533
1414,9,1,68267,19399,509,10680,0.9328958354695533
1415,9,1,68267,19399,509,10680,0.9328958354695533
1416,9,1,68267,19399,509,10680,0.9328958354695533
1417,9,1,68267,19403,509,10682,0.9328958354695533
1418,9,1,68267,19407,509,10684,0.9328958354695533
1419,9,1,68267,19407,509,10684,0.9328958354695533
1420,9,1,68267,19407,509,10684,0.9328958354695533
1421,9,1,68267,19411,509,10686,0.9328958354695533
1422,9,1,68267,19411,510,10686,0.9328958354695533
1423,9,1,68267,19411,510,10686,0.9328958354695533
1424,9,1,68267,19411,510,10686,0.9328958354695533
1425,9,1,68267,19411,510,10686,0.9328958354695533
1426,9,1,68267,19411,510,10686,0.9328958354695533
1427,9,1,68267,19411,510,10686,0.9328958354695533
1428,9,1,68270,19411,511,10686,0.9328548410722133
1429,9,1,68270,19411,511,10686,0.9328548410722133
1430,9,1,68270,19411,512,10686,0.9328548410722133
1431,9,1,68270,19411,513,10686,0.9328548410722133
1432,9,1,68270,19411,513,10686,0.9328548410722133
1433,9,1,68273,19411,514,10686,0.9328138502775621
1434,9,1,68273,19411,515,10686,0.9328138502775621
1435,9,1,68273,19411,516,10686,0.9328138502775621
1436,9,1,68273,19411,516,10686,0.9328138502775621
1437,9,1,68273,19411,517,10686,0.9328138502775621
1438,9,1,68273,19411,518,10686,0.9328138502775621
1439,9,1,68273,19416,518,10687,0.9328138502775621
1440,9,1,68273,19416,519,10687,0.9328138502775621
1441,9,1,68273,19420,519,10689,0.9328138502775621
1442,9,1,68273,19420,520,10689,0.9328138502775621
1443,9,1,68273,19424,520,10691,0.9328138502775621
1444,9,1,68273,19424,520,10691,0.9328138502775621
1445,9,1,68273,19424,520,10691,0.9328138502775621
1446,9,1,68273,19424,520,10691,0.9328138502775621
1447,9,1,68273,19424,520,10691,0.9328138502775621
1448,9,1,68273,19424,521,10691,0.9328138502775621
1449,9,1,68273,19429,521,10692,0.9328138502775621
1450,9,1,68273,19429,521,10692,0.9328138502775621
1451,9,1,68273,19430,521,10693,0.9328138502775621
1452,9,1,68273,19430,522,10693,0.9328138502775621
1453,9,1,68273,19430,523,10693,0.9328138502775621
1454,9,1,68276,19430,524,10693,0.9327728630851251
1455,9,1,68276,19430,525,10693,0.9327728630851251
1456,9,1,68276,19430,525,10693,0.9327728630851251
1457,9,1,68276,19430,526,10693,0.9327728630851251
1458,9,1,68276,19430,527,10693,0.9327728630851251
1459,9,1,68276,19430,527,10693,0.9327728630851251
1460,9,1,68276,19430,527,10693,0.9327728630851251
1461,9,1,68276,19430,528,10693,0.9327728630851251
1462,9,1,68276,19430,528,10693,0.9327728630851251
1463,9,1,68276,19430,528,10693,0.9327728630851251
1464,9,1,68276,19430,528,10693,0.9327728630851251
1465,9,1,68276,19430,528,10693,0.9327728630851251
1466,9,1,68276,19430,528,10693,0.9327728630851251
1467,9,1,68276,19430,528,10693,0.9327728630851251
1468,9,1,68276,19430,528,10693,0.9327728630851251
1469,9,1,68276,19430,528,10693,0.9327728630851251
1470,9,1,68276,19430,528,10693,0.9327728630851251
1471,9,1,68276,19430,528,10693,0.9327728630851251
1472,9,1,68276,19430,528,10693,0.9327728630851251
1473,9,1,68276,19430,529,10693,0.9327728630851251
1474,9,1,68276,19434,529,10695,0.9327728630851251
1475,9,1,68276,19434,529,10695,0.9327728630851251
1476,9,1,68276,19434,529,10695,0.9327728630851251
1477,9,1,68276,19434,529,10695,0.9327728630851251
1478,9,1,68276,19434,529,10695,0.9327728630851251
1479,9,1,68276,19434,529,10695,0.9327728630851251
1480,9,1,68276,19434,530,10695,0.9327728630851251
1481,9,1,68276,19439,530,10696,0.9327728630851251
1482,9,1,68276,19439,530,10696,0.9327728630851251
1483,9,1,68276,19439,531,10696,0.9327728630851251
1484,9,1,68276,19439,532,10696,0.9327728630851251
1485,9,1,68276,19439,533,10696,0.9327728630851251
1486,9,1,68276,19439,533,10696,0.9327728630851251
1487,9,1,68276,19439,533,10696,0.9327728630851251
1488,9,1,68276,19439,533,10696,0.9327728630851251
1489,9,1,68276,19439,533,10696,0.9327728630851251
1490,9,1,68276,19439,533,10696,0.9327728630851251
1491,9,1,68276,19439,533,10696,0.9327728630851251
1492,9,1,68276,19439,533,10696,0.9327728630851251
1493,9,1,68276,19439,533,10696,0.9327728630851251
1494,9,1,68276,19439,534,10696,0.9327728630851251
1495,9,1,68276,19439,534,10696,0.9327728630851251
1496,9,1,68276,19439,534,10696,0.9327728630851251
1497,9,1,68276,19439,535,10696,0.9327728630851251
1498,9,1,68276,19439,535,10696,0.9327728630851251
1499,9,1,68276,19439,535,10696,0.9327728630851251
1500,9,1,68276,19439,535,10696,0.9327728630851251
1501,9,1,68276,19439,535,10696,0.9327728630851251
1502,9,1,68276,19439,536,10696,0.9327728630851251
1503,9,1,68276,19439,537,10696,0.9327728630851251
1504,9,1,68276,19439,537,10696,0.9327728630851251
1505,9,1,68276,19439,537,10696,0.9327728630851251
1506,9,1,68276,19439,538,10696,0.9327728630851251
1507,9,1,68276,19439,538,10696,0.9327728630851251
1508,9,1,68276,19439,539,10696,0.9327728630851251
1509,9,1,68276,19439,540,10696,0.9327728630851251
1510,9,1,68276,19440,540,10697,0.9327728630851251
1511,9,1,68276,19440,541,10697,0.9327728630851251
1512,9,1,68276,19440,542,10697,0.9327728630851251
1513,9,1,68276,19440,542,10697,0.9327728630851251
1514,9,1,68276,19440,542,10697,0.9327728630851251
1515,9,1,68276,19440,543,10697,0.9327728630851251
1516,9,1,68276,19440,543,10697,0.9327728630851251
1517,9,1,68276,19440,543,10697,0.9327728630851251
1518,9,1,68276,19440,544,10697,0.9327728630851251
1519,9,1,68276,19440,544,10697,0.9327728630851251
1520,9,1,68276,19440,544,10697,0.9327728630851251
1521,9,1,68276,19440,545,10697,0.9327728630851251
1522,9,1,68276,19440,545,10697,0.9327728630851251
1523,9,1,68276,19440,545,10697,0.9327728630851251
1524,9,1,68276,19440,545,10697,0.9327728630851251
1525,9,1,68276,19440,545,10697,0.9327728630851251
1526,9,1,68276,19440,546,10697,0.9327728630851251
1527,9,1,68276,19440,547,10697,0.9327728630851251
1528,9,1,68276,19440,547,10697,0.9327728630851251
1529,9,1,68276,19440,547,10697,0.9327728630851251
1530,9,1,68276,19440,548,10697,0.9327728630851251
1531,9,1,68276,19440,548,10697,0.9327728630851251
1532,9,1,68276,19440,549,10697,0.9327728630851251
1533,9,1,68276,19440,549,10697,0.9327728630851251
1534,9,1,68276,19440,549,10697,0.9327728630851251
1535,9,1,68276,19440,549,10697,0.9327728630851251
1536,9,1,68276,19440,549,10697,0.9327728630851251
1537,9,1,68276,19440,549,10697,0.9327728630851251
1538,9,1,68276,19440,549,10697,0.9327728630851251
